published,ticker_yahoo,title,link,source,source_kind,matched_alias,sentiment_score,sentiment_label,sentiment_confidence,sentiment_reason,event_type,relevance_score,relevance_label,relevance_reason,is_relevant
2026-07-15 10:03:34,BMW.DE,BMW-Aktie: Es geht wieder bergauf - WELT,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPb2hrWHF5d2xCbzh1M0p2dHJtWk9fZmd6eXhGbGEzX3lQYzM4a01tYXNJWXBDQ2pkZjlRWjdZaW1vMEdTTVA5LVpBYURoVkQzek5xSjBhM1I5dVZVZVNySlJBNXRMZ3RHelNHbW9JdFdad0xON2ZTaUdVaTJ5bnVVRlFsWjI1S1NBNEZFQjh1NG1LbUk1WTdqVTJXcVNOTGVuSEZ0NTNEMHY?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,71,mittel,Firmenalias im Titel · Finanz-/Unternehmenskontext: aktie,True
2026-07-15 09:57:51,BMW.DE,Additive Fertigung auf dem Weg zur Serie - BMW Group,https://news.google.com/rss/articles/CBMie0FVX3lxTE1DeVhwQm5jVVNodUFBNldCUWZGRFZ2bDRPcGpaVEtLenc1ZnNPeDFfMFJvRGNwNHN2V29rbWtVNlhlUHRfdjJDc3VLWG9UQW1TWW9lN0tXazVpNDl1cmMxaDVnc3FicHRkeTRLSVZFbE5sbnVqcm5jejNGRQ?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 09:56:04,BMW.DE,BMW Aktie: Halbjahresbericht am 30. Juli - kapitalmarktexperten.de,https://news.google.com/rss/articles/CBMigAFBVV95cUxORUJhSERDSVlBaWFyMHRUZEswaG0zdjRpZlY1ZGo5VGM4al9xMnY1Rm9QWG5sTXVvV3lodFFSR1llWnBlbkJ6djRxNFZ5VHU5WkwyR19PajEtdlNpVng4X291ZWFSVXFhREtDTnJqZXVsdUFWTHdHV2dkUWs4NlpiMw?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,71,mittel,Firmenalias im Titel · Finanz-/Unternehmenskontext: aktie,True
2026-07-15 09:22:00,BMW.DE,Magnussen feiert 1. WEC-Sieg mit BMW! Diskutable Rast-Strafe - Motorsport-Magazin.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxOdm9CREtHNnAzZG9Odm04WFdaa0oyYmxkLU9ZbjdOZVJxNnhXMDItOHhZZndGd05wTDdrSk5vZXl2M3UyeG5Tdi1lTTdZOVhza19xM1R6ZEFwY2ZQeGZWZGJiUEd2c3Z2dTBweDVSaFRneFNKOS1IR1N0U2d6alN4Z19HQkJpTE9TWUxueFlEb2pyQURoYWdNT0VjRkRyRTZpWjZJVDJxT2s4Z3piTTRTMldPeHY4bnJaUVNBOE43ZDBNYmp0Q3FSbEp3?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 09:10:00,BMW.DE,"Pilotprojekt in Spanien: Bosch, BMW, Toyota und Repsol testen regeneratives Benzin - PROFI Werkstatt",https://news.google.com/rss/articles/CBMixwFBVV95cUxPaWdUeTFJb2w1VTNzMk1wYWhFRFh4Mm5ZaC1YdlBBYU9iQUp6ekkyMTk1V3J4QWZnd2M5V2FmZXRxelZuQjgxcVNodDhjeHV1Ti1nQkZGenRzUEhmWU1uNU9qTExjZ3lfc2dRV3luaWRJc0xBUXVKNUZjLVd1bFJnOWF2US1OOWRVRjZPRlZDaE1feGhob3FGcXppalVhUmNteDBMdEVkbnBZMkRPZ3FycFNORVhQT3FIaUxyTjFqUDNwU3QwWDF3?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 09:09:18,BMW.DE,Motorradfahrer stirbt nach Frontal-Crash mit BMW in Mücke - Hit Radio FFH,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbE9GV1Zqcm9KUk5DQkhvcVhxRndWanFGTVNTR3F6UzE1TWd2cUkzMnRjMThZZ1ZXY1M5amZ6TmlGN0k2Z196YnROWWVCcEdfdXBOYVphbnNwZW9aQ2J6aE11YWtZMEJSZUxCSmZWNC1fcTlyUk9SdVUtczUyX2pNa0gtTEgtSFIwd3F4YlBRVGlaYkJMWXNIZzdXYWFhcHFOS0dIUS1XNnVNRUxfb0p1bFZZOW1TQVduaVE?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 09:08:00,BMW.DE,"Bosch, BMW, Toyota und Repsol glauben weiter an Verbrenner: Pilotprojekt mit regenerativem Benzin soll Bestand dekarbonisieren helfen - VISION mobility",https://news.google.com/rss/articles/CBMihAJBVV95cUxPNXc0bk1LVHVaNzluYkxjaVZrczVQRG5RU19wRElpUlUzWWttM0hEZzZLQnRVM0FSdzVERkRzYTU5dEhQUDUtUE9tUndyeXVTMjBXM3ZvYlR1MTF0MHdGM2xuNE1DM2pSbEd5TmxfVlRvUmJ0LVh4QnB1Q2FIOGJ4NHgwZVdGX2NvaFJsTm9XZmdVbnpVTnJOUFl1Z291UUpvdnV0Ty0tVml6bHpZSUZULTFidjJTTWktRzNzU1gxTEMzb1A1aDdsb0N3aVp1S29feUQ0TGt2RFN0YnF4NzMzeExPamJCQWlVVnV1cVpCQlFNVkNmUklaSEJLMW5tdHhwUEJkUQ?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 09:08:00,BMW.DE,"Bosch, BMW, Toyota and Repsol still believe in internal combustion engines: A pilot project with renewable gasoline is meant to help decarbonize the fleet. - VISION mobility",https://news.google.com/rss/articles/CBMipAJBVV95cUxQWjY1U2RvbmxCQmdsTlp1SEN6d2FtX01LaWFVWGhqb2gtMGFHekZlM1pSRE1oMzZ4YkR1ZHlqRW5kTTdBM0NQaFhjbjVFc096dnloUFd1MXAtYWlJR3pQMUJ2S2syeWtoUWx1YjJ6dENEWGk3ajZVcmVoV0tlX2hHWUJYT3o2RjlGVnJlTm1fYnlPd1JWZjBoMy1ORmtRVjhsdlRTV2tVc055Rzg3eWFZaGpnSVhnaVcxYVpZZXh1aFFPWGFmY1dhNldoQWR5TjJWR3oxRFlQSHFtSk5tLUpJSjhyYktMSkNHZGRVM3V3bG1QeHJqNkx2U1djRHNFTG1jaHQ2S1VhYjhFbTNHS3lPQ21VS01uV0NjamZ0bEdoSFRGeG5C?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 08:26:25,BMW.DE,BMW R 12 G/S GS Trophy Competition Bike. - BMW Group,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcDBpQVl0eDVZdG5YOXA0VWZzMUFRQjlYSDFqZkZfek1aSW1zMFh2OUtmZVpIMUhETUYzMmZHVnppcmhmb0RYNTU2SzFJRG42YTgzM1lOR3hQS1NrV1Y4VGdJT2hPRTlYZzlqcHhHV3J2NmNUQlBjSk92TDBDQ1VRZHpkeXdvbkZxaXB3bk1SODFDTUZ0dDFIRjBFN3JidlBrZG1VM09xbUM?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 08:00:00,BMW.DE,"BMW, Toyota, Bosch und Repsol starten Pilotprojekt: Fahrzeuge werden zu 100% mit erneuerbarem Ottokraftstoff betrieben - unter realen Bedingungen - BMW Group",https://news.google.com/rss/articles/CBMiswJBVV95cUxNOEF2Q3ZYRElCd2p5S1BpdWUyTVFkQmxXZGozOWctd1JEUW5vNEtsS29QaVluNkFvOXVsSmVyLTI2X2JyUFpDRXphOG1sZ3lfSlkxak1QVC1IQUpXVXJ3SzdwSFA4QlNqMmlSbEozQV9CNU0wREk1VTNrQ2k2R3JoaEc0ZjExZV9YTi1wNFAyeW5CbWJ5dERNd3JxSUFhMDJLSUZvY0tzVWZ5T01MNXpzUm9TWnY0OFVIZHI2ZVhDUzE2RmkxUWxjM3JFbU1HS3V3N3lsemJVTngxdHB5cXFCb1BfOUxVMWc3Tjl6bVR1aE5fbnN1Y09TcFNQVkVHSW83SlBiVG11Z0FubVVrVDQtYlBwNnAzOTh3R0xkOWgydEkzaGhIcG1pYXkyeGtCU0dMUlhR?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 07:45:06,BMW.DE,"Ungarn-Boom: BMW, Mercedes und BYD verlagern die Produktion - Börse Express",https://news.google.com/rss/articles/CBMirgFBVV95cUxQWExyeTBzbHpRS2dYSkE1dW9WNzFfM0JNanFRaUVNT29JYjZ5aG5FVnV0NkxuREF6clg4aFdTWXQ4MG5xOTF2WTV4VDczMUVSakRRck1FRjlUUDdrMjBTa05weE53X2w0a1FvSndxSUE4V0M2RjRJbGt6VTdTejhTYll3Z2xad043bGdJd2xxUFRjcVpkS00zQlVodERyZmpZUWNHNEJzYmVqeG5YdWc?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,78,mittel,"Firmenalias im Titel · Finanz-/Unternehmenskontext: boerse, börse",True
2026-07-15 07:38:19,BMW.DE,"BMW Aktie: Index-Rauswurf auf 56,72 Euro - Börse Global",https://news.google.com/rss/articles/CBMif0FVX3lxTE1XRmpVMG5ncFdPNFBhemJGWTlISTFQSzBKajkxN1JCVTBMSmJVak1ia1ZJWGtaRldMelEzbE54NExScnlxRzQyanJYQTFEeWRTNVlfVnZuQjdVNUVrZkVwSWJPVWR5NHdqd0hRTjdkYlh6dVczSk5XNlRIU2FRMG8?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,84,mittel,"Firmenalias im Titel · Finanz-/Unternehmenskontext: aktie, boerse, börse",True
2026-07-15 07:37:00,BMW.DE,Kelvin van der Lindes Schubert-BMW nach DTM-Unfall repariert: So hoch waren die Unfallkosten - Motorsport-Magazin.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZ2J2blRoYklXV2xNcG5FYnhKdHQ0dGFrNG9Fc3RGSjEwWkE2amJlMnlGT1ZiSE41WHJCRVk0TmljQ3VIVzIxTWszSkRJZ3NJQllfeXc4RTlWaXVJREVNdy1RbDdhTkwyUlZic0F5R25zcUJud3dVVVVsMW9IaElCUXlnV3FpUUt4bmR5UGhSNmxnT2NDdnFQTmdaMjNIV1MtUE9XTmstYUhCWW5ndTVKS3VTbUc2aWJ3SXdrRUNNaEtrRWhkQndZemdKVXhNbGM3YW56TWVzQ0plcGM?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 07:29:07,BMW.DE,BMW stoppte Produktion in Russland – dennoch werden weiter Fahrzeuge montiert - Joyn,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQclBaY2dPd3J4VnhFbzVEcTk5MmhkWWJVVENLLTc5RVQwNUxfSVBqakdGcVZnOWhyRktwbFVTZW03TzYyX05EVzlPOWJRUVU5dlcxeTJEamdIcDB2cnRyOHlUWC1RS3EzZkh2SnRFR0w1M2V3VzVuak94eTQ3MVd3NzNiNFNQUTJIVU1aWG9LSERpcUFQbkZMSUxnYm8tQThFNjlxMExtSGw1WnlRZXVPb1hIVGtqWTB1R0c1ZElKNG1JOHM?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 07:08:36,BMW.DE,Testbericht: BMW R 1300R - Transformer 2026?! - Motorradreporter,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWm1LLUp0Q19sQ3lXWlJvVjgzeTU0RDlPdFFGUWtIay1DZFhrRXJjME1LRF9zQkFZZV9mVTBMWEdzUmFQdFQ2M1o2dkFVZnBraDZITjFVRklWbTZFeGgtTWZ6bHpydnNiaUFlbXU0bS1YSTRKVUhpck5ldlZzOFhzbnpKYmhUR1Iz?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 06:38:55,BMW.DE,BMW prallt gegen Telefonmast und landet im Feld - Onetz,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZ01Cc3VfSHpzVE1VUjNqeFNXZ20zekxNelUxQW1CV0JsZGtqSHRhSWFxZEVoU3dLOHRtc0ZPYmZEYV9pUkZubXlnNEozWllyeGJQMkRoNWRDaUVoTml6MVcwUVRBSEl2Q1libEpGM1pMQ2FnZkFCOEJKWlJ3YlIxSHF2RmlONWI1Ql9xRW95Zw?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 06:04:19,BMW.DE,BMW GS Trophy R 12 G/S Competition Bike - Motorrad-Magazin,https://news.google.com/rss/articles/CBMirwFBVV95cUxObkhUeUNJcEVxQWE5b19XVDYzeTdibS1LdDA0alZYZUsxXzRlVzNwZmZfN01vSWJlaDlJU18xTGdqNFZXemxIczRxNXVYQkJzUjA5M19CUTJ4ZzlSSkNGdldtNElmbFlqdEZ3VEtrUmRNOTJaZmw5eTNmMWtROU9Hd1BOS05VTk5DaVQxYTRKdmF0N0pGOGtzbFBhZXB1LVJNNzhKT21rSTdZcDNjRHBr?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 03:53:04,BMW.DE,BMW Aktie: Milan Nedeljkovic nach Gewinnwarnung - Börse Express,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVFZvTl80ODZJQ25BTFVuQXQ0Z1FZVkZGQjN2V0s1bmpKdWliUWVjQktWNncwTFU3elk2NERldUwzdVlKcWxoYzBtWXM5V1NvRlc0a1htS3BTdmIwaHNydG1zVnJ6OFBENGpoekhSNGlSU1RkcEdnM3VvVkk5UkxnTVhsWnVNNUxNMUNIYm9nWURYb0dWalhYYjFIbEV2YzA?oc=5,Google News Suche: BMW,search_fallback,BMW,-8,negativ,hoch,Negativ: gewinnwarnung,news,84,mittel,"Firmenalias im Titel · Finanz-/Unternehmenskontext: aktie, boerse, börse, gewinn",True
2026-07-14 19:29:04,BMW.DE,"BMW Aktie: 52-Wochen-Tief bei 57,00 Euro - Börse Express",https://news.google.com/rss/articles/CBMilAFBVV95cUxOMnpUS1B0YmhnalNfTFpFdXZKcUZkYzJMbVNYMVplNVh3Tkw5T29uNFhUYmhiNUR2RVBWQkVsNEY5eXlEM2szcHZGb2dKa053bVdlN2ZIdDFYZS1XYXJLdzFzemdUTEVnYVpDY2VFVjJYS201NVdadmF1VUNfSlo0VWZwamhwZF9mdktsaDNoUXI4SmNf?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,84,mittel,"Firmenalias im Titel · Finanz-/Unternehmenskontext: aktie, boerse, börse",True
2026-07-14 16:44:04,BMW.DE,BMW Aktie: Rückruf für 29.119 Fahrzeuge - kapitalmarktexperten.de,https://news.google.com/rss/articles/CBMigwFBVV95cUxQS2NGbDgyZWhKNTVfS0tYeG1ZYWQ0VlBZbVcxU3pSbkxoVi13NVV0VzhtWXpubkRSVzYyZDV0REVGWjk4R1YwYWlOdmh1UW1LcGRFTjlPVVdpRlBZX2JyWVptTURLYVY1R293REJ6bGtua0lZVGtSZDBHZlNBa1hZWTJtYw?oc=5,Google News Suche: BMW,search_fallback,BMW,-4,negativ,mittel,Negativ: rueckruf,news,71,mittel,Firmenalias im Titel · Finanz-/Unternehmenskontext: aktie,True
2026-07-14 16:00:00,BMW.DE,Gewagtes Fahrmanöver: 22-jähriger BMW-Fahrer verursacht Beinahe-Kollision mit Biker - KINZIG.NEWS,https://news.google.com/rss/articles/CBMirwFBVV95cUxNM0JKZFZDQUF1RUFTbmFrWWtDcy1HSXRfTVhkYWZob3ZIcG9FZlBOWkc4OXNyQkF2bDg1NXU1VzgzcmMzS0hyUlhQdnVnaEUtMTNTX2tlalhDcG5UbmQ5WEx1RlVrUUl1NHB0aUJKbDRLTGltZjFwS1Z0RVhlWEVnYlhla0E2MHpqeUp6MHRmck5TcjNlR1h0aS1IbUFUTUhpT212R09IZWw3MXY4dUpR?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-14 15:00:00,BMW.DE,BMW Motorrad präsentiert das GS Trophy Competition Bike - die BMW R 12 G/S. - BMW Group,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQYlFLQUg0aEdEX0prZkdhYXotZWg2TDV1dG9QTHR6QlhIUTMwS2Q2Nzg3UV9kSGlabkl1dWJHMjYzN1k1TU44NXRCTDR2WklFcDNjT3lHOUozZjh5VWRjVWw2WWlhOXNiVjZDbm5GOE9UWV9SeXRqWHdYN09BekZJQlR0T3Rramt0S2xtWEMxZ2szcU5wWmgtczZOZVFSN1V3Yk8xODl3d1FSeDQ5TlRPVktlVTg5T3l3MDVFUElpMEpodWVTWE9xVlFhVlhWVEdNNFNMbTdTNXFDMWp3cUZOTTZlRUpBRGJydUE?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-14 14:27:20,BMW.DE,BMW Aktie: 90-Euro-Kursziel trotz 40-Prozent-Minus - Börse Express,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMTRuYWk0M2VUX1B5Rk9UUFlkdHd4cW5zR29YTFJuLTlLVEpaRU5CRTBOTE1ZYVV6X2NLVGVLYk02RmxfOHRQa0xsYnBFb1BkSDZGSzc5R3o4OE1qYkptSXRLX0IwYWdGTDdqeXVqX1gwR3dRbGZ6ZGptQjViRTFCTFV6S1hvbkFrY01uOWROS1JpZ2x3UEtVZmQ1ZVFoLXlMZGpr?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,analyst,84,mittel,"Firmenalias im Titel · Finanz-/Unternehmenskontext: aktie, boerse, börse, kurs",True
